"","tripid","ox","oy","oz","departure","dx","dy","dz","arrival","tdistance","ttime","dow","timestamp","uid","id","stayindestination","dtrips","home"
"1","104",722204.987457303,9677189.56111082,2537.8,14.05889,716998.553945081,9677078.25450948,2617.4,14.93361,6.76392018108671,0.87472,4,1686754561,"614820f9e6",7,35106.984,33,"Y"
"2","105",716988.890757835,9677046.10952129,2617.3,23.80833,716998.724120405,9677067.39353443,2617.3,23.81083,0.0433713771182739,0.00249999999999773,4,1686786519,"614820f9e6",8,7.08584,33,"Y"
"3","111",722044.016797451,9677265.80759247,2536.9,14.45528,717004.3363163,9677065.53681014,2617.3,15.035,6.31100926737053,0.57972,5,1686841326,"614820f9e6",15,11454.984,33,"Y"
"4","113",716987.935081901,9677078.48308227,2617.5,10.01333,717002.625394434,9677059.9988436,2617.3,10.03917,0.0894586903993351,0.0258400000000005,1,1687082541,"614820f9e6",17,5335.02,33,"Y"
"5","117",718888.302439458,9676557.92117793,2649.7,22.04056,717015.557347871,9677072.69510663,2615,22.3075,3.36628248539106,0.266940000000002,1,1687126707,"614820f9e6",21,10.25555,33,"Y"
"6","124",720832.025319203,9678839.31201711,2551,16.42389,717005.84752653,9677077.7330964,2617.3,16.74389,6.17442875215391,0.32,2,1687193078,"614820f9e6",29,14.40333,33,"Y"
"7","133",718804.881690327,9676912.82368476,2578.2,18.96889,717004.415381953,9677079.05169407,2617.5,19.36056,5.99575671622544,0.391670000000001,3,1687288898,"614820f9e6",39,13.04417,33,"Y"
"8","141",721583.242189011,9677098.04792251,2579.5,14.51917,717004.967022417,9677076.55123146,2616.2,15.01333,7.03364228879995,0.494159999999999,4,1687359648,"614820f9e6",48,16.71361,33,"Y"
"9","149",721252.565728757,9677466.85466914,2549.2,14.51556,716963.777760432,9677113.77245597,2617.3,15.06639,6.67825255698103,0.550829999999999,5,1687446239,"614820f9e6",56,1473.984,33,"Y"
"10","151",721566.971838911,9679717.08024649,2575.8,18.38833,716999.735813162,9677060.8775819,2617.6,19.28667,10.0986239272276,0.898340000000001,5,1687461432,"614820f9e6",59,6731.02800000001,33,"Y"
"11","155",721800.863241692,9679023.4918171,2549.8,22.93694,717017.559202491,9677053.66884956,2617.5,23.99639,8.69410786572442,1.05945,5,1687478387,"614820f9e6",63,1.32778,33,"Y"
"12","156",717000.263831262,9677063.98445625,2617.3,0.24889,717007.223804177,9677057.04896352,2616.2,0.26472,0.0310186089467648,0.01583,6,1687479353,"614820f9e6",64,31551.984,33,"Y"
"13","166",718922.586990333,9676521.30815426,2626.2,20.30111,717010.78382746,9677070.85641653,2616.2,20.45306,3.24229250936847,0.151949999999999,1,1687724831,"614820f9e6",75,16.72278,33,"Y"
"14","17",719101.466590644,9679432.55160644,2606,15.36611,716997.421032823,9677066.19028379,2617.1,15.82111,3.71603961305042,0.454999999999998,4,1685548156,"614820f9e6",79,3048.01199999999,33,"Y"
"15","170",720819.670183166,9677544.22082047,2557.4,15.79389,717026.237396145,9677056.47401653,2616.2,16.21278,6.31054360291773,0.418889999999999,2,1687795966,"614820f9e6",80,12849.984,33,"Y"
"16","174",719257.340534668,9676809.27285826,2587.2,23.01611,717001.506346864,9677062.32333541,2616.2,23.38722,8.92193897725843,0.371109999999998,2,1687821794,"614820f9e6",84,7.81778,33,"Y"
"17","24",718907.174960499,9676552.93324707,2620.3,20.41694,717006.644874067,9677069.44795492,2611,20.67889,3.26604679482158,0.261949999999999,4,1685565644,"614820f9e6",94,10.54556,33,"Y"
"18","35",718903.223692196,9676544.44619909,2649.2,22.25222,717003.598965175,9677057.14373612,2617.3,22.64111,3.75092211999382,0.38889,5,1685659108,"614820f9e6",106,10.72861,33,"Y"
"19","41",716999.017186903,9677056.86413861,2617.1,12.26722,717003.098140811,9677050.48663301,2617.1,12.33722,0.0576570536231867,0.0700000000000003,2,1685967614,"614820f9e6",113,7380.00000000001,33,"Y"
"20","45",718600.71481514,9676647.51245958,2575,15.62917,717025.498222216,9677066.24106546,2613,15.69667,3.96118104376557,0.067499999999999,2,1685979708,"614820f9e6",117,15.27194,33,"Y"
"21","55",722177.498053195,9677214.11907467,2542.9,18.56111,717006.265213336,9677062.12705597,2617.3,19.80389,10.7400335867856,1.24278,3,1686080894,"614820f9e6",128,13.02861,33,"Y"
"22","63",722209.194612834,9677197.95928562,2537.4,14.01139,717008.817730451,9677072.05428421,2616.1,14.50722,6.47668186351848,0.49583,4,1686148226,"614820f9e6",137,7634.988,33,"Y"
"23","64",717154.486671451,9676887.4128567,2614.1,15.85,717013.138534668,9677069.32608129,2616.7,16.13222,0.498066870755582,0.282220000000001,4,1686154076,"614820f9e6",138,8705.01599999999,33,"Y"
"24","65",717003.292398156,9677059.89814758,2616.7,18.19417,716997.414407402,9677062.37467979,2616.7,18.26806,0.0663243634985282,0.0738899999999987,4,1686161765,"614820f9e6",139,4641.984,33,"Y"
"25","66",717008.549188258,9677051.88175602,2616.7,19.47694,717006.104506757,9677052.82608055,2616.7,19.48361,0.0347759394927703,0.00666999999999973,4,1686166141,"614820f9e6",140,12.59473,33,"Y"
"26","72",721719.142908719,9677257.09359706,2535.9,14.84639,717000.191755611,9677054.49531139,2617.3,15.41306,6.62618900226488,0.56667,5,1686237887,"614820f9e6",147,18.19333,33,"Y"
"27","82",718881.085535864,9676557.8011197,2584.9,18.14778,717001.621537614,9677058.21996615,2616.7,18.66639,3.69028618833594,0.518609999999999,1,1686508799,"614820f9e6",158,15.73639,33,"Y"
"28","87",721451.590612442,9677221.98761261,2579.2,14.45667,717014.917784703,9677043.77495491,2616.7,14.97,6.9783314832128,0.51333,2,1686581892,"614820f9e6",163,2900.988,33,"Y"
"29","88",717004.634087222,9677051.31344746,2617.3,15.25667,717004.95530794,9677063.40120248,2616.1,15.2625,0.0229607666666958,0.00582999999999956,2,1686582945,"614820f9e6",164,6416.99999999999,33,"Y"
