"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"andresm",1,722133.633479947,9677103.56318904,722293.920486187,9677230.80087179,-79.00157,-2.9195343,-79.0001306,-2.9183813,2019-09-16 19:16:48,2019-09-16 20:15:45,"still",3,11.0702034606722,3536.51300001144,2019-09-16 19:16:48,2,20,"2019-09-16",1568679408.907,1568682945.42,0,66,"N"
"andresm",2,722293.920486187,9677230.80087179,722109.012702372,9677152.9569452,-79.0001306,-2.9183813,-79.0017922,-2.9190881,2019-09-16 20:15:45,2019-09-16 20:27:15,"still",3,42.3045660296537,689.579999923706,2019-09-16 20:15:45,2,20,"2019-09-16",1568682945.42,1568683635,0,135,"N"
"andresm",3,722109.012702372,9677152.9569452,719655.296134081,9677740.62560117,-79.0017922,-2.9190881,-79.0238675,-2.9138138,2019-09-16 20:27:15,2019-09-16 22:18:15,"walking",5,2520.32544854614,6660.66100001335,2019-09-16 20:27:15,2,22,"2019-09-16",1568683635,1568690295.661,34108.6400001049,525,"Y"
"andresm",4,719653.926591005,9677739.59943138,719664.700033498,9677744.96671268,-79.0238798,-2.9138231,-79.023783,-2.9137744,2019-09-17 07:46:44,2019-09-17 08:32:17,"walking",4,1.20547237776101,2733.17599987984,2019-09-17 07:46:44,3,8,"2019-09-17",1568724404.301,1568727137.477,0,525,"Y"
"andresm",5,719664.700033498,9677744.96671268,719655.943625412,9677742.07331411,-79.023783,-2.9137744,-79.0238617,-2.9138007,2019-09-17 08:32:17,2019-09-17 08:49:49,"walking",3,2.32781602239282,1051.66300010681,2019-09-17 08:32:17,3,8,"2019-09-17",1568727137.477,1568728189.14,0,525,"Y"
"andresm",6,719655.943625412,9677742.07331411,719655.280979317,9677738.32516582,-79.0238617,-2.9138007,-79.0238676,-2.9138346,2019-09-17 08:49:49,2019-09-17 08:56:03,"walking",3,2.17905489989374,373.962999820709,2019-09-17 08:49:49,3,8,"2019-09-17",1568728189.14,1568728563.103,0,525,"Y"
"andresm",7,719655.280979317,9677738.32516582,722233.321828331,9677252.50890879,-79.0238676,-2.9138346,-79.0006759,-2.918186,2019-09-17 08:56:03,2019-09-17 10:57:10,"in_vehicle",7,2222.08098046209,7267.53200006485,2019-09-17 08:56:03,3,10,"2019-09-17",1568728563.103,1568735830.635,0,66,"N"
"andresm",8,722233.321828331,9677252.50890879,722322.356687365,9677200.8881089,-79.0006759,-2.918186,-78.9998744,-2.9186513,2019-09-17 10:57:10,2019-09-17 12:11:41,"walking",3,77.9181610897337,4470.36500000954,2019-09-17 10:57:10,3,12,"2019-09-17",1568735830.635,1568740301,0,66,"N"
"andresm",9,722322.356687365,9677200.8881089,722306.749124915,9677203.6366401,-78.9998744,-2.9186513,-79.0000148,-2.9186267,2019-09-17 12:11:41,2019-09-17 12:25:55,"walking",3,21.2739527905153,854.334000110626,2019-09-17 12:11:41,3,12,"2019-09-17",1568740301,1568741155.334,0,66,"N"
"andresm",10,722306.749124915,9677203.6366401,722304.674809759,9677219.02489245,-79.0000148,-2.9186267,-79.0000337,-2.9184876,2019-09-17 12:25:55,2019-09-17 13:37:08,"walking",10,1766.44437879162,4272.66599988937,2019-09-17 12:25:55,3,13,"2019-09-17",1568741155.334,1568745428,0,66,"N"
"andresm",11,722304.674809759,9677219.02489245,722391.716381176,9677278.37333445,-79.0000337,-2.9184876,-78.9992519,-2.9179496,2019-09-17 13:37:08,2019-09-17 14:27:19,"walking",3,110.063231448071,3011.30200004578,2019-09-17 13:37:08,3,14,"2019-09-17",1568745428,1568748439.302,0,7,"N"
"andresm",12,722391.716381176,9677278.37333445,722273.171011096,9677287.33261099,-78.9992519,-2.9179496,-79.0003181,-2.9178705,2019-09-17 14:27:19,2019-09-17 14:52:21,"walking",3,102.710435175878,1501.69799995422,2019-09-17 14:27:19,3,14,"2019-09-17",1568748439.302,1568749941,0,66,"N"
"andresm",13,722273.171011096,9677287.33261099,719666.42315262,9677757.38397344,-79.0003181,-2.9178705,-79.0237677,-2.9136621,2019-09-17 14:52:21,2019-09-17 15:17:20,"in_vehicle",9,2724.0662130237,1499.03299999237,2019-09-17 14:52:21,3,15,"2019-09-17",1568749941,1568751440.033,0,525,"Y"
"andresm",14,719666.42315262,9677757.38397344,719681.54486667,9677750.30122404,-79.0237677,-2.9136621,-79.0236316,-2.9137259,2019-09-17 15:17:20,2019-09-17 16:49:14,"walking",3,24.519844458042,5514.03200006485,2019-09-17 15:17:20,3,16,"2019-09-17",1568751440.033,1568756954.065,0,525,"Y"
"andresm",15,719681.54486667,9677750.30122404,719656.045721331,9677743.223366,-79.0236316,-2.9137259,-79.0238608,-2.9137903,2019-09-17 16:49:14,2019-09-17 16:59:54,"walking",3,5.68580325699036,640.332000017166,2019-09-17 16:49:14,3,16,"2019-09-17",1568756954.065,1568757594.397,0,525,"Y"
"andresm",16,719656.045721331,9677743.223366,719669.86806955,9677756.10604103,-79.0238608,-2.9137903,-79.0237367,-2.9136736,2019-09-17 16:59:54,2019-09-17 17:11:54,"walking",3,3.05971171988928,719.625,2019-09-17 16:59:54,3,17,"2019-09-17",1568757594.397,1568758314.022,1152.63100004196,525,"Y"
"andresm",17,719655.106767204,9677740.43791479,722074.310415051,9677079.60191428,-79.0238692,-2.9138155,-79.0021031,-2.9197519,2019-09-17 17:31:06,2019-09-17 18:42:59,"still",4,84.3999981406874,4313.32799983025,2019-09-17 17:31:06,3,18,"2019-09-17",1568759466.653,1568763779.981,0,135,"N"
"andresm",18,722074.310415051,9677079.60191428,722110.442863077,9677138.01225887,-79.0021031,-2.9197519,-79.0017791,-2.9192232,2019-09-17 18:42:59,2019-09-17 18:53:33,"walking",5,64.8870481283957,634.015000104904,2019-09-17 18:42:59,3,18,"2019-09-17",1568763779.981,1568764413.996,0,135,"N"
"andresm",19,722110.442863077,9677138.01225887,722118.224424927,9677124.14017208,-79.0017791,-2.9192232,-79.0017089,-2.9193485,2019-09-17 18:53:33,2019-09-17 19:01:53,"walking",3,5.76284761959081,499.026999950409,2019-09-17 18:53:33,3,19,"2019-09-17",1568764413.996,1568764913.023,0,135,"N"
"andresm",20,722118.224424927,9677124.14017208,722007.382923234,9677169.21880048,-79.0017089,-2.9193485,-79.0027064,-2.9189427,2019-09-17 19:01:53,2019-09-17 19:32:22,"walking",11,4732.06852267735,1829.26399993896,2019-09-17 19:01:53,3,19,"2019-09-17",1568764913.023,1568766742.287,0,2,"N"
"andresm",21,722007.382923234,9677169.21880048,722099.304375223,9677077.52244826,-79.0027064,-2.9189427,-79.0018783,-2.9197703,2019-09-17 19:32:22,2019-09-17 20:05:00,"walking",4,148.414117494882,1958.0720000267,2019-09-17 19:32:22,3,20,"2019-09-17",1568766742.287,1568768700.359,0,135,"N"
"andresm",22,722099.304375223,9677077.52244826,722125.798052882,9677055.84187745,-79.0018783,-2.9197703,-79.0016397,-2.9199659,2019-09-17 20:05:00,2019-09-17 21:07:27,"walking",4,71.9711894067778,3747.00099992752,2019-09-17 20:05:00,3,21,"2019-09-17",1568768700.359,1568772447.36,0,135,"N"
"andresm",23,722125.798052882,9677055.84187745,722122.761627051,9677055.46017228,-79.0016397,-2.9199659,-79.001667,-2.9199694,2019-09-17 21:07:27,2019-09-17 21:37:19,"walking",3,31.7345485653202,1792.28100013733,2019-09-17 21:07:27,3,21,"2019-09-17",1568772447.36,1568774239.641,0,135,"N"
"andresm",24,722122.761627051,9677055.46017228,719664.7117935,9677745.33166921,-79.001667,-2.9199694,-79.0237829,-2.9137711,2019-09-17 21:37:19,2019-09-17 22:17:10,"in_vehicle",9,2655.4570062525,2390.53299999237,2019-09-17 21:37:19,3,22,"2019-09-17",1568774239.641,1568776630.174,0,525,"Y"
"andresm",25,719664.7117935,9677745.33166921,719664.833510261,9677744.98859839,-79.0237829,-2.9137711,-79.0237818,-2.9137742,2019-09-17 22:17:10,2019-09-18 10:52:22,"walking",3,3.6603529910376,45312.6879999638,2019-09-17 22:17:10,3,10,"2019-09-17",1568776630.174,1568821942.862,0,525,"Y"
"andresm",26,719664.833510261,9677744.98859839,719655.551909554,9677740.63621246,-79.0237818,-2.9137742,-79.0238652,-2.9138137,2019-09-18 10:52:22,2019-09-18 12:55:12,"walking",5,558.825775198974,7370.00600004196,2019-09-18 10:52:22,4,12,"2019-09-18",1568821942.862,1568829312.868,0,525,"Y"
"andresm",27,719655.551909554,9677740.63621246,722308.729717876,9677154.30518338,-79.0238652,-2.9138137,-78.9999962,-2.9190727,2019-09-18 12:55:12,2019-09-18 14:00:51,"in_vehicle",9,2729.37514366541,3938.13199996948,2019-09-18 12:55:12,4,14,"2019-09-18",1568829312.868,1568833251,0,125,"N"
"andresm",28,722308.729717876,9677154.30518338,722376.360912295,9677329.10004311,-78.9999962,-2.9190727,-78.9993908,-2.9174912,2019-09-18 14:00:51,2019-09-18 14:24:48,"walking",8,2421.35451673929,1437.55500006676,2019-09-18 14:00:51,4,14,"2019-09-18",1568833251,1568834688.555,0,3,"N"
"andresm",29,722376.360912295,9677329.10004311,722375.274774558,9677331.13702872,-78.9993908,-2.9174912,-78.9994006,-2.9174728,2019-09-18 14:24:48,2019-09-18 14:44:01,"still",3,8.03029087576666,1153.13899993896,2019-09-18 14:24:48,4,14,"2019-09-18",1568834688.555,1568835841.694,0,3,"N"
"andresm",30,722375.274774558,9677331.13702872,719655.029219378,9677740.6039495,-78.9994006,-2.9174728,-79.0238699,-2.913814,2019-09-18 14:44:01,2019-09-18 15:27:03,"in_vehicle",14,4033.5358822519,2582.20900011063,2019-09-18 14:44:01,4,15,"2019-09-18",1568835841.694,1568838423.903,0,525,"Y"
