"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","adate","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"katherine.idrovoSM-A715F-13",4,720282.761393932,9678914.37771296,724134.534659558,9679873.91852082,-79.0182433,-2.9031912,-78.9836208,-2.894454,2023-05-28 08:52:16,2023-05-28 13:08:31,"on_bicycle",787,17105.4198815006,15375.5050001144,2023-05-28 08:52:16,2023-05-28 13:08:31,1,13,"2023-05-28",1685281936.284,1685297311.789,0,3,"N"
"katherine.idrovoSM-A715F-13",5,724134.534659558,9679873.91852082,724148.498413505,9679865.76446043,-78.9836208,-2.894454,-78.9834951,-2.8945275,2023-05-28 13:08:31,2023-05-28 13:39:26,"still",21,289.089319529956,1854.27699995041,2023-05-28 13:08:31,2023-05-28 13:39:26,1,13,"2023-05-28",1685297311.789,1685299166.066,0,3,"N"
"katherine.idrovoSM-A715F-13",6,724148.498413505,9679865.76446043,724145.58454252,9679853.0614914,-78.9834951,-2.8945275,-78.9835211,-2.8946424,2023-05-28 13:39:26,2023-05-28 13:53:17,"walking",11,133.652369623407,831.197999954224,2023-05-28 13:39:26,2023-05-28 13:53:17,1,13,"2023-05-28",1685299166.066,1685299997.264,579.649000167847,3,"N"
"katherine.idrovoSM-A715F-13",8,724153.648158632,9679847.58342324,724143.556623025,9679819.53062363,-78.9834485,-2.8946918,-78.9835388,-2.8949456,2023-05-28 14:02:56,2023-05-28 14:23:56,"walking",16,143.526963442659,1259.62699985504,2023-05-28 14:02:56,2023-05-28 14:23:56,1,14,"2023-05-28",1685300576.913,1685301836.54,0,25,"N"
"katherine.idrovoSM-A715F-13",9,724143.556623025,9679819.53062363,720286.834656861,9678916.28394546,-78.9835388,-2.8949456,-79.0182067,-2.9031739,2023-05-28 14:23:56,2023-05-28 15:15:48,"in_vehicle",336,5651.43256570215,3112.35899996758,2023-05-28 14:23:56,2023-05-28 15:15:48,1,15,"2023-05-28",1685301836.54,1685304948.899,8684.742000103,40,"N"
"katherine.idrovoSM-A715F-13",11,720284.158556149,9678912.11903478,720286.553672523,9678914.58120576,-79.0182307,-2.9032116,-79.0182092,-2.9031893,2023-05-28 17:40:33,2023-05-29 11:36:13,"walking",203,5931.56851802993,64539.5950000286,2023-05-28 17:40:33,2023-05-29 11:36:13,1,11,"2023-05-29",1685313633.641,1685378173.236,3001.96799993515,40,"N"
"katherine.idrovoSM-A715F-13",13,720320.793667233,9678978.87904764,722331.659222042,9677229.40656381,-79.0179023,-2.9026074,-78.9997912,-2.9183933,2023-05-29 12:26:15,2023-05-29 12:57:28,"on_bicycle",208,3693.06123796835,1872.79600000381,2023-05-29 12:26:15,2023-05-29 12:57:28,2,12,"2023-05-29",1685381175.204,1685383048,0,45,"Y"
"katherine.idrovoSM-A715F-13",14,722331.659222042,9677229.40656381,722215.797831444,9677240.60623689,-78.9997912,-2.9183933,-79.0008333,-2.9182939,2023-05-29 12:57:28,2023-05-29 13:14:16,"walking",20,159.664175257645,1008.53699994087,2023-05-29 12:57:28,2023-05-29 13:14:16,2,13,"2023-05-29",1685383048,1685384056.537,3576.55599999428,11,"N"
"katherine.idrovoSM-A715F-13",16,722292.017204307,9677242.31779251,722008.828745744,9677175.60894572,-79.0001479,-2.9182772,-79.0026935,-2.9188849,2023-05-29 14:13:53,2023-05-29 15:01:47,"walking",31,295.840012030486,2874.45200014114,2023-05-29 14:13:53,2023-05-29 15:01:47,2,15,"2023-05-29",1685387633.093,1685390507.545,0,12,"N"
"katherine.idrovoSM-A715F-13",17,722008.828745744,9677175.60894572,720281.079080053,9678912.55576976,-79.0026935,-2.9188849,-79.0182584,-2.9032077,2023-05-29 15:01:47,2023-05-29 17:40:51,"on_bicycle",708,17039.6347970494,9543.90699982643,2023-05-29 15:01:47,2023-05-29 17:40:51,2,17,"2023-05-29",1685390507.545,1685400051.452,0,40,"N"
"katherine.idrovoSM-A715F-13",18,720281.079080053,9678912.55576976,722013.256935448,9677164.46360429,-79.0182584,-2.9032077,-79.0026535,-2.9189856,2023-05-29 17:40:51,2023-05-29 19:19:38,"walking",474,7312.04488193064,5926.70600008965,2023-05-29 17:40:51,2023-05-29 19:19:38,2,19,"2023-05-29",1685400051.452,1685405978.158,4819.81100010872,12,"N"
"katherine.idrovoSM-A715F-13",21,722009.37967731,9677166.49448048,720289.225929127,9678910.20784245,-79.0026884,-2.9189673,-79.0181851,-2.9032288,2023-05-29 20:39:57,2023-05-29 21:36:05,"in_vehicle",171,3878.0666919461,3367.04899978638,2023-05-29 20:39:57,2023-05-29 21:36:05,2,21,"2023-05-29",1685410797.969,1685414165.018,1319.90100002289,40,"N"
"katherine.idrovoSM-A715F-13",23,720282.360144572,9678913.84753863,722053.100387067,9677452.92766443,-79.0182469,-2.903196,-79.0022998,-2.9163768,2023-05-29 21:58:04,2023-05-30 07:02:08,"walking",231,3489.32225775733,32643.0950000286,2023-05-29 21:58:04,2023-05-30 07:02:08,2,7,"2023-05-30",1685415484.919,1685448128.014,0.848000049591064,25,"N"
"katherine.idrovoSM-A715F-13",24,722053.85338351,9677451.14565859,722317.084247336,9677250.0374,-79.002293,-2.9163929,-78.9999226,-2.918207,2023-05-30 07:02:08,2023-05-30 07:20:04,"walking",48,474.251412057453,1075.76999998093,2023-05-30 07:02:08,2023-05-30 07:20:04,3,7,"2023-05-30",1685448128.862,1685449204.632,130.332999944687,45,"Y"
"katherine.idrovoSM-A715F-13",25,722318.625574335,9677247.59038294,722320.759727668,9677228.33099667,-78.9999087,-2.9182291,-78.9998892,-2.9184032,2023-05-30 07:22:14,2023-05-30 08:50:01,"walking",48,485.556017070933,5266.68800020218,2023-05-30 07:22:14,2023-05-30 08:50:01,3,8,"2023-05-30",1685449334.965,1685454601.653,5489.34599995613,45,"Y"
"katherine.idrovoSM-A715F-13",28,722345.795322109,9677237.12348113,722326.735309623,9677243.1740538,-78.9996642,-2.9183233,-78.9998357,-2.9182689,2023-05-30 10:21:30,2023-05-30 11:03:13,"still",15,160.743785107937,2502.07999992371,2023-05-30 10:21:30,2023-05-30 11:03:13,3,11,"2023-05-30",1685460090.999,1685462593.079,8031.26900005341,45,"Y"
"katherine.idrovoSM-A715F-13",31,722217.202324709,9677242.50607282,722298.668701461,9677243.30137431,-79.0008207,-2.9182767,-79.0000881,-2.9182682,2023-05-30 13:17:04,2023-05-30 14:03:53,"walking",34,364.321122716775,2809.46199989319,2023-05-30 13:17:04,2023-05-30 14:03:53,3,14,"2023-05-30",1685470624.348,1685473433.81,0,45,"Y"
"katherine.idrovoSM-A715F-13",32,722298.668701461,9677243.30137431,720282.796420792,9678915.32880717,-79.0000881,-2.9182682,-79.018243,-2.9031826,2023-05-30 14:03:53,2023-05-30 14:53:52,"in_vehicle",259,4751.25924531747,2998.20600008965,2023-05-30 14:03:53,2023-05-30 14:53:52,3,14,"2023-05-30",1685473433.81,1685476432.016,0,40,"N"
"katherine.idrovoSM-A715F-13",33,720282.796420792,9678915.32880717,720284.758181732,9678911.63134613,-79.018243,-2.9031826,-79.0182253,-2.903216,2023-05-30 14:53:52,2023-05-30 17:08:59,"walking",82,818.600834569328,8107.11500000954,2023-05-30 14:53:52,2023-05-30 17:08:59,3,17,"2023-05-30",1685476432.016,1685484539.131,19083.4259998798,40,"N"
"katherine.idrovoSM-A715F-13",37,720291.444037153,9678913.19014123,720285.084460048,9678913.79852429,-79.0181652,-2.9032018,-79.0182224,-2.9031964,2023-05-30 22:27:02,2023-05-31 06:08:19,"walking",12,112.877104786478,27676.5570001602,2023-05-30 22:27:02,2023-05-31 06:08:19,3,6,"2023-05-31",1685503622.557,1685531299.114,1561.80099987984,40,"N"
"katherine.idrovoSM-A715F-13",39,720282.891887348,9678912.69637205,722346.891036174,9677240.47273615,-79.0182421,-2.9032064,-78.9996544,-2.918293,2023-05-31 06:34:20,2023-05-31 07:20:46,"walking",253,3596.70520101845,2785.72900009155,2023-05-31 06:34:20,2023-05-31 07:20:46,4,7,"2023-05-31",1685532860.915,1685535646.644,13672.7749998569,45,"Y"
"katherine.idrovoSM-A715F-13",43,722346.185534839,9677243.94685494,722255.860760623,9677239.2852444,-78.9996608,-2.9182616,-79.000473,-2.9183052,2023-05-31 11:08:39,2023-05-31 13:08:01,"walking",19,177.960738489923,7162.1210000515,2023-05-31 11:08:39,2023-05-31 13:08:01,4,13,"2023-05-31",1685549319.419,1685556481.54,707.825000047684,25,"N"
"katherine.idrovoSM-A715F-13",45,722217.221262476,9677240.6479475,720285.011634434,9678910.31476801,-79.0008205,-2.9182935,-79.018223,-2.9032279,2023-05-31 13:19:49,2023-05-31 14:32:16,"in_vehicle",273,4785.31422487177,4346.64899992943,2023-05-31 13:19:49,2023-05-31 14:32:16,4,14,"2023-05-31",1685557189.365,1685561536.014,1192.6360001564,40,"N"
"katherine.idrovoSM-A715F-13",47,720284.690163211,9678910.89044877,720198.613514355,9679109.60044225,-79.0182259,-2.9032227,-79.0190031,-2.9014274,2023-05-31 14:52:08,2023-05-31 15:30:52,"walking",39,384.21580870791,2323.69799995422,2023-05-31 14:52:08,2023-05-31 15:30:52,4,15,"2023-05-31",1685562728.65,1685565052.348,0,25,"N"
"katherine.idrovoSM-A715F-13",48,720198.613514355,9679109.60044225,720286.918111735,9678913.14277367,-79.0190031,-2.9014274,-79.0182059,-2.9032023,2023-05-31 15:30:52,2023-05-31 15:51:13,"walking",45,466.310300976058,1220.8029999733,2023-05-31 15:30:52,2023-05-31 15:51:13,4,15,"2023-05-31",1685565052.348,1685566273.151,0,40,"N"
"katherine.idrovoSM-A715F-13",49,720286.918111735,9678913.14277367,720281.600439412,9678911.82489944,-79.0182059,-2.9032023,-79.0182537,-2.9032143,2023-05-31 15:51:13,2023-05-31 17:36:09,"walking",79,817.822295696579,6296.01300001144,2023-05-31 15:51:13,2023-05-31 17:36:09,4,17,"2023-05-31",1685566273.151,1685572569.164,0,40,"N"
"katherine.idrovoSM-A715F-13",50,720281.600439412,9678911.82489944,722008.456154225,9677166.17537892,-79.0182537,-2.9032143,-79.0026967,-2.9189702,2023-05-31 17:36:09,2023-05-31 19:20:06,"in_vehicle",239,3496.83753395257,6237.56900000572,2023-05-31 17:36:09,2023-05-31 19:20:06,4,19,"2023-05-31",1685572569.164,1685578806.733,0,12,"N"
"katherine.idrovoSM-A715F-13",51,722008.456154225,9677166.17537892,720289.056344602,9678914.96391781,-79.0026967,-2.9189702,-79.0181867,-2.9031858,2023-05-31 19:20:06,2023-05-31 23:17:29,"walking",106,3918.77367754655,14243.1019999981,2023-05-31 19:20:06,2023-05-31 23:17:29,4,23,"2023-05-31",1685578806.733,1685593049.835,25695.7200000286,40,"N"
"katherine.idrovoSM-A715F-13",54,720282.958936691,9678912.88427367,722343.289326943,9677259.88957596,-79.0182415,-2.9032047,-78.9996871,-2.9181175,2023-06-01 06:25:45,2023-06-01 07:20:13,"walking",326,4289.63280714897,3268.36099982262,2023-06-01 06:25:45,2023-06-01 07:20:13,5,7,"2023-06-01",1685618745.555,1685622013.916,0,45,"Y"
"katherine.idrovoSM-A715F-13",55,722343.289326943,9677259.88957596,722318.804319387,9677248.05458832,-78.9996871,-2.9181175,-78.9999071,-2.9182249,2023-06-01 07:20:13,2023-06-01 09:16:51,"walking",50,466.380397463633,6997.97000002861,2023-06-01 07:20:13,2023-06-01 09:16:51,5,9,"2023-06-01",1685622013.916,1685629011.886,7496.35400009155,45,"Y"
"katherine.idrovoSM-A715F-13",57,722318.871216051,9677248.15401006,722218.141976823,9677239.38546332,-78.9999065,-2.918224,-79.0008122,-2.9183049,2023-06-01 11:21:48,2023-06-01 13:19:31,"walking",16,151.867881867587,7063.71199989319,2023-06-01 11:21:48,2023-06-01 13:19:31,5,13,"2023-06-01",1685636508.24,1685643571.952,0,11,"N"
"katherine.idrovoSM-A715F-13",58,722218.141976823,9677239.38546332,720426.959047651,9679380.15832699,-79.0008122,-2.9183049,-79.0169539,-2.8989775,2023-06-01 13:19:31,2023-06-01 14:10:19,"in_vehicle",222,4672.11836659604,3047.14300012589,2023-06-01 13:19:31,2023-06-01 14:10:19,5,14,"2023-06-01",1685643571.952,1685646619.095,0,25,"N"
"katherine.idrovoSM-A715F-13",59,720426.959047651,9679380.15832699,717203.157889876,9674403.55825121,-79.0169539,-2.8989775,-79.0458672,-2.9440255,2023-06-01 14:10:19,2023-06-01 14:53:20,"in_vehicle",311,6997.59240318068,2581.00099992752,2023-06-01 14:10:19,2023-06-01 14:53:20,5,14,"2023-06-01",1685646619.095,1685649200.096,0,25,"N"
"katherine.idrovoSM-A715F-13",60,717203.157889876,9674403.55825121,720282.593334458,9678913.65911082,-79.0458672,-2.9440255,-79.0182448,-2.9031977,2023-06-01 14:53:20,2023-06-01 16:01:33,"in_vehicle",437,9685.48559814111,4093.44200015068,2023-06-01 14:53:20,2023-06-01 16:01:33,5,16,"2023-06-01",1685649200.096,1685653293.538,1278.33399987221,40,"N"
"katherine.idrovoSM-A715F-13",61,720282.315780985,9678913.91397607,722233.536157376,9680025.48872224,-79.0182473,-2.9031954,-79.0007181,-2.893114,2023-06-01 16:22:51,2023-06-01 17:20:44,"walking",249,3427.15438479894,3472.36299991608,2023-06-01 16:22:51,2023-06-01 17:20:44,5,17,"2023-06-01",1685654571.872,1685658044.235,415.009000062943,25,"N"
"katherine.idrovoSM-A715F-13",63,722237.290864135,9680023.25903349,721647.829263965,9679421.6573546,-79.0006843,-2.8931341,-79.0059756,-2.8985829,2023-06-01 17:27:39,2023-06-01 18:23:02,"walking",183,1947.49741713506,3323.00900006294,2023-06-01 17:27:39,2023-06-01 18:23:02,5,18,"2023-06-01",1685658459.244,1685661782.253,0,25,"N"
"katherine.idrovoSM-A715F-13",64,721647.829263965,9679421.6573546,721850.832556162,9679348.85649806,-79.0059756,-2.8985829,-79.0041489,-2.8992379,2023-06-01 18:23:02,2023-06-01 18:35:56,"walking",21,202.816637849183,774.139999866486,2023-06-01 18:23:02,2023-06-01 18:35:56,5,18,"2023-06-01",1685661782.253,1685662556.393,557.955000162125,2,"N"
