"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"ander2000",1,722221.806191185,9677236.35955227,722221.086087923,9677237.8760616,-79.0007792,-2.9183322,-79.0007857,-2.9183185,2019-10-30 08:45:24,2019-10-30 09:17:55,"walking",3,3.10044881620269,1951.23399996758,2019-10-30 08:45:24,4,9,"2019-10-30",1572443124.519,1572445075.753,0,132,"N"
"ander2000",2,722221.086087923,9677237.8760616,722043.584944366,9678578.38280895,-79.0007857,-2.9183185,-79.0024033,-2.9062011,2019-10-30 09:17:55,2019-10-30 10:42:06,"walking",5,1795.39444748141,5051.20300006866,2019-10-30 09:17:55,4,10,"2019-10-30",1572445075.753,1572450126.956,0,217,"N"
"ander2000",3,722043.584944366,9678578.38280895,722003.022718975,9677162.29188818,-79.0024033,-2.9062011,-79.0027455,-2.9190054,2019-10-30 10:42:06,2019-10-30 11:51:31,"walking",16,6597.33439464098,4164.58899998665,2019-10-30 10:42:06,4,11,"2019-10-30",1572450126.956,1572454291.545,0,28,"N"
"ander2000",4,722003.022718975,9677162.29188818,722179.946094028,9677221.30376817,-79.0027455,-2.9190054,-79.0011554,-2.918469,2019-10-30 11:51:31,2019-10-30 13:24:33,"walking",10,3206.23704458662,5581.65100002289,2019-10-30 11:51:31,4,13,"2019-10-30",1572454291.545,1572459873.196,0,132,"N"
"ander2000",5,722179.946094028,9677221.30376817,715568.915105331,9676941.2883374,-79.0011554,-2.918469,-79.060604,-2.9211055,2019-10-30 13:24:33,2019-10-30 21:01:47,"still",334,388983.069434126,27434.140999794,2019-10-30 13:24:33,4,21,"2019-10-30",1572459873.196,1572487307.337,32667.6809999943,132,"N"
"ander2000",6,715612.077661871,9678288.53624509,722219.750279811,9677237.08211059,-79.0602367,-2.9089232,-79.0007977,-2.9183257,2019-10-31 06:06:15,2019-10-31 07:29:14,"still",33,46489.9243208099,4979.29600000381,2019-10-31 06:06:15,5,7,"2019-10-31",1572519975.018,1572524954.314,0,132,"N"
"ander2000",7,722219.750279811,9677237.08211059,722009.089734404,9677166.030473,-79.0007977,-2.9183257,-79.002691,-2.9189715,2019-10-31 07:29:14,2019-10-31 10:00:10,"walking",5,1654.84464762582,9056.10199999809,2019-10-31 07:29:14,5,10,"2019-10-31",1572524954.314,1572534010.416,0,28,"N"
"ander2000",8,722009.089734404,9677166.030473,722005.494464381,9677164.04604763,-79.002691,-2.9189715,-79.0027233,-2.9189895,2019-10-31 10:00:10,2019-10-31 11:15:22,"in_vehicle",3,2.25272462207681,4512.56900000572,2019-10-31 10:00:10,5,11,"2019-10-31",1572534010.416,1572538522.985,0,28,"N"
"ander2000",9,722005.494464381,9677164.04604763,722585.739916718,9677854.70130264,-79.0027233,-2.9189895,-78.9975163,-2.9127356,2019-10-31 11:15:22,2019-10-31 11:32:34,"still",16,21098.9394008287,1031.53400015831,2019-10-31 11:15:22,5,11,"2019-10-31",1572538522.985,1572539554.519,0,2,"N"
"ander2000",10,722585.739916718,9677854.70130264,722185.099845184,9677468.37651269,-78.9975163,-2.9127356,-79.001113,-2.916235,2019-10-31 11:32:34,2019-10-31 13:11:32,"walking",5,1426.69724015667,5937.48099994659,2019-10-31 11:32:34,5,13,"2019-10-31",1572539554.519,1572545492,0,2,"N"
"ander2000",11,722185.099845184,9677468.37651269,722179.801122129,9677221.07176436,-79.001113,-2.916235,-79.0011567,-2.9184711,2019-10-31 13:11:32,2019-10-31 13:40:12,"walking",5,1356.58312606853,1720.64299988747,2019-10-31 13:11:32,5,13,"2019-10-31",1572545492,1572547212.643,0,132,"N"
"ander2000",12,722179.801122129,9677221.07176436,722002.745565533,9677162.76796281,-79.0011567,-2.9184711,-79.002748,-2.9190011,2019-10-31 13:40:12,2019-10-31 15:09:20,"walking",4,193.180016129118,5348.2650001049,2019-10-31 13:40:12,5,15,"2019-10-31",1572547212.643,1572552560.908,0,28,"N"
"ander2000",13,722002.745565533,9677162.76796281,719697.130035233,9679775.99661931,-79.002748,-2.9190011,-79.0235233,-2.89541,2019-10-31 15:09:20,2019-10-31 17:04:32,"walking",20,10335.435614429,6911.09200000763,2019-10-31 15:09:20,5,17,"2019-10-31",1572552560.908,1572559472,0,217,"N"
"ander2000",14,719697.130035233,9679775.99661931,716754.125786071,9677035.51251196,-79.0235233,-2.89541,-79.0499467,-2.920235,2019-10-31 17:04:32,2019-10-31 17:23:34,"still",5,1446.07492128232,1142,2019-10-31 17:04:32,5,17,"2019-10-31",1572559472,1572560614,0,217,"N"
"ander2000",15,716754.125786071,9677035.51251196,715565.046132055,9676948.09671101,-79.0499467,-2.920235,-79.0606389,-2.921044,2019-10-31 17:23:34,2019-10-31 17:40:30,"running",4,1513.23128884132,1016,2019-10-31 17:23:34,5,17,"2019-10-31",1572560614,1572561630,6862.91199994087,132,"N"
"ander2000",16,715563.488407748,9676947.52429611,715571.059301104,9676940.20078955,-79.0606529,-2.9210492,-79.0605847,-2.9211153,2019-10-31 19:34:52,2019-11-01 09:20:57,"still",26,18819.3229403114,49564.0880000591,2019-10-31 19:34:52,5,9,"2019-10-31",1572568492.912,1572618057,3773.82800006866,132,"N"
"ander2000",17,715563.532103354,9676947.07077423,725505.765331373,9677501.70004893,-79.0606525,-2.9210533,-78.9712517,-2.91588,2019-11-01 10:23:50,2019-11-01 15:12:04,"in_vehicle",16,15936.9131092375,17293.1719999313,2019-11-01 10:23:50,6,15,"2019-11-01",1572621830.828,1572639124,0,217,"N"
"ander2000",18,725505.765331373,9677501.70004893,715723.402159169,9676852.96448305,-78.9712517,-2.91588,-79.0592133,-2.9219017,2019-11-01 15:12:04,2019-11-01 16:33:29,"in_vehicle",21,23002.1315987438,4885,2019-11-01 15:12:04,6,16,"2019-11-01",1572639124,1572644009,0,29,"N"
"ander2000",19,715723.402159169,9676852.96448305,715740.656704702,9676851.23148643,-79.0592133,-2.9219017,-79.0590581,-2.9219171,2019-11-01 16:33:29,2019-11-01 18:04:49,"walking",3,103.247353600936,5480.59299993515,2019-11-01 16:33:29,6,18,"2019-11-01",1572644009,1572649489.593,0,29,"N"
"ander2000",20,715740.656704702,9676851.23148643,715740.656704702,9676851.23148643,-79.0590581,-2.9219171,-79.0590581,-2.9219171,2019-11-01 18:04:49,2019-11-01 20:04:42,"in_vehicle",3,0,7192.53900003433,2019-11-01 18:04:49,6,20,"2019-11-01",1572649489.593,1572656682.132,0,29,"N"
"ander2000",21,715740.656704702,9676851.23148643,715563.987793491,9676946.94833153,-79.0590581,-2.9219171,-79.0606484,-2.9210544,2019-11-01 20:04:42,2019-11-01 21:14:55,"walking",5,322.681505460526,4213.21499991417,2019-11-01 20:04:42,6,21,"2019-11-01",1572656682.132,1572660895.347,0,132,"N"
"ander2000",22,715563.987793491,9676946.94833153,715550.97851033,9676940.84372238,-79.0606484,-2.9210544,-79.0607653,-2.9211098,2019-11-01 21:14:55,2019-11-01 21:20:39,"walking",4,14.3909402062891,343.653000116348,2019-11-01 21:14:55,6,21,"2019-11-01",1572660895.347,1572661239,0,132,"N"
"ander2000",23,715550.97851033,9676940.84372238,715567.077210455,9676933.00781578,-79.0607653,-2.9211098,-79.0606204,-2.9211804,2019-11-01 21:20:39,2019-11-02 10:51:13,"walking",3,6.00631006128009,48634,2019-11-01 21:20:39,6,10,"2019-11-01",1572661239,1572709873,0,132,"N"
